Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
55,Up,96,8.3,740217,Animation|Adventure|Comedy,USA,11September2009,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2009,Pete Docter | Bob Peterson,PeteDocter(storyby)|BobPeterson(storyby)|3morecredits,EdwardAsner|JordanNagai|DelroyLindo|JohnRatzenberger|ElieDocter|MickieMcGowan|DonaldFullilove|JoshCooley|ChristopherPlummer|BobPeterson|JeromeRanft|DavidKaye|JeremyLeary|DannyMann|JessHarnell|,Color,175000000,292979556,1.85:1,http://www.imdb.com/title/tt1049413/?ref_=adv_li_tt,
56,The Truman Show,103,8.1,737426,Comedy|Drama|Sci-Fi,USA,5June1998,FallsLake|Backlot|UniversalStudios-100UniversalCityPlaza|UniversalCity|California|USA,ParamountPictures|ScottRudinProductions,1998,Peter Weir,,JimCarrey|NoahEmmerich|HollandTaylor|BlairSlater|HeidiSchanz|DonTaylor|JudyClayton|AngelSchmiedt|LauraLinney|NataschaMcElhone|BrianDelate|PeterKrause|RonTaylor|TedRaymond|FritzDominique|,Color,60000000,125603360,1.85:1,http://www.imdb.com/title/tt0120382/?ref_=adv_li_tt,
57,Eternal Sunshine of the Spotless Mind,108,8.3,732946,Drama|Romance|Sci-Fi,USA,19March2004,123ValentineLane|Yonkers|NewYork|USA,FocusFeatures|AnonymousContent|ThisIsThatProductions,2004,Michel Gondry,CharlieKaufman(story)|MichelGondry(story)|,JimCarrey|GerryRobertByrne|ThomasJayRyan|JaneAdams|KirstenDunst|RyanWhitney|AmirAliSaid|PaulieLitt|KateWinslet|ElijahWood|MarkRuffalo|DavidCross|TomWilkinson|DebbonAyer|BrianPrice|,Color,20000000,34126138,1.85:1,http://www.imdb.com/title/tt0338013/?ref_=adv_li_tt,
58,Reservoir Dogs,99,8.3,732260,Crime|Drama|Thriller,USA,2September1992,4459EagleRockBlvd|LosAngeles|California|USA,LiveEntertainment|DogEatDogProductionsInc.,1992,Quentin Tarantino,QuentinTarantino|RogerAvary(backgroundradiodialog)|1morecredit,HarveyKeitel|MichaelMadsen|SteveBuscemi|EdwardBunker|RandyBrooks|StevenWright|DavidSteen|StevoPolyi|TimRoth|ChrisPenn|LawrenceTierney|QuentinTarantino|KirkBaltz|RichTurner|TonyCosmo|,Color(Eastmancolor),1200000,2812029,2.35:1,http://www.imdb.com/title/tt0105236/?ref_=adv_li_tt,
59,Raiders of the Lost Ark,115,8.5,720600,Action|Adventure,USA,10December1981,Yuma|Arizona|USA,ParamountPictures|Lucasfilm,1981,Steven Spielberg,LawrenceKasdan(screenplay)|GeorgeLucas(storyby)|1morecredit,HarrisonFord|PaulFreeman|JohnRhys-Davies|AlfredMolina|AnthonyHiggins|DonFellows|BillReimbold|PatrickDurkin|KarenAllen|RonaldLacey|DenholmElliott|WolfKahler|VicTablian|WilliamHootkins|FredSorenson|,Color,18000000,242374454,2.35:1,http://www.imdb.com/title/tt0082971/?ref_=adv_li_tt,
60,The Lion King,88,8.5,719279,Animation|Adventure|Drama,USA,October1994,WaltDisneyFeatureAnimation-500S.BuenaVistaStreet|Burbank|California|USA,WaltDisneyPictures|WaltDisneyFeatureAnimation,1994,Roger Allers | Rob Minkoff,IreneMecchi(screenplay)|JonathanRoberts(screenplay)|27morecredits,RowanAtkinson|NiketaCalame|WhoopiGoldberg|JeremyIrons|MoiraKelly|ZoeLeader|ErnieSabella|JonathanTaylorThomas|MatthewBroderick|JimCummings|RobertGuillaume|JamesEarlJones|NathanLane|CheechMarin|MadgeSinclair|,Color(Technicolor),45000000,422783777,1.66:1,http://www.imdb.com/title/tt0110357/?ref_=adv_li_tt,
62,Toy Story,81,8.3,690952,Animation|Adventure|Comedy,USA,22November1995,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,1995,John Lasseter,JohnLasseter(originalstoryby)|PeteDocter(originalstoryby)|6morecredits,TomHanks|DonRickles|WallaceShawn|AnniePotts|ErikvonDetten|R.LeeErmey|PennJillette|SpencerAste|TimAllen|JimVarney|JohnRatzenberger|JohnMorris|LaurieMetcalf|SarahFreeman|JackAngel|,Color(Technicolor),30000000,191796233,1.85:1,http://www.imdb.com/title/tt0114709/?ref_=adv_li_tt,
63,Sin City,124,8,689061,Crime|Thriller,USA,1April2005,Austin|Texas|USA,DimensionFilms|TroublemakerStudios,2005,Frank Miller | Robert Rodriguez,,JessicaAlba|AlexisBledel|CaraD.Briggs|JeffreyJ.Dashnaw|JesseDeLuna|JasonDouglas|TommyFlanagan|RickGomez|DevonAoki|PowersBoothe|JudeCiccolella|RosarioDawson|BenicioDelToro|MichaelClarkeDuncan|ChristinaFrankenfield|,BlackandWhite|Color,40000000,74098862,1.85:1,http://www.imdb.com/title/tt0401792/?ref_=adv_li_tt,
64,Slumdog Millionaire,120,8,688088,Drama,UK|France|USA,23January2009,India,WarnerBros.|CeladorFilms|Film4,2008,Danny Boyle | Loveleen Tandan,SimonBeaufoy(screenplay)|VikasSwarup(novel),DevPatel|AnilKapoor|JenevaTalwar|IrrfanKhan|AyushMaheshKhedekar|SheikhWali|SanchitaChoudhary|SharibHashmi|SaurabhShukla|RajZutshi|FreidaPinto|AzharuddinMohammedIsmail|JiraBanjara|MaheshManjrekar|HimanshuTyagi|,Color,15000000,141319195,2.35:1,http://www.imdb.com/title/tt1010048/?ref_=adv_li_tt,
65,Star Wars: Episode VII - The Force Awakens,136,8.1,683280,Action|Adventure|Fantasy,USA,25December2015,PinewoodStudios|IverHeath|Buckinghamshire|England|UK,Lucasfilm|BadRobot,2015,J.J.Abrams,LawrenceKasdan|J.J.Abrams|,HarrisonFord|CarrieFisher|DaisyRidley|OscarIsaac|AndySerkis|AnthonyDaniels|PeterMayhew|JoonasSuotamo|MarkHamill|AdamDriver|JohnBoyega|LupitaNyong'o|DomhnallGleeson|MaxvonSydow|GwendolineChristie|,Color,245000000,936627416,2.35:1,http://www.imdb.com/title/tt2488496/?ref_=adv_li_tt,
66,Jurassic Park,127,8.1,682079,Adventure|Sci-Fi|Thriller,USA,15April1994,JurassicKahiliRanch|Kilauea|Kauai|Hawaii|USA,UniversalPictures|AmblinEntertainment,1993,Steven Spielberg,MichaelCrichton(novel)|MichaelCrichton(screenplay)|1morecredit,SamNeill|JeffGoldblum|BobPeck|BDWong|ArianaRichards|WayneKnight|MiguelSandoval|ChristopherJohnFields|LauraDern|RichardAttenborough|MartinFerrero|JosephMazzello|SamuelL.Jackson|GeraldR.Molen|CameronThor|,Color(Eastmancolor),63000000,356784000,1.85:1,http://www.imdb.com/title/tt0107290/?ref_=adv_li_tt,
67,The Hobbit: An Unexpected Journey,169,7.9,678544,Adventure|Family|Fantasy,USA|New Zealand,14December2012,RockandPillarRange|Otago|NewZealand,NewLineCinema|Metro-Goldwyn-Mayer(MGM)|WingNutFilms,2012,Peter Jackson,FranWalsh(screenplay)|PhilippaBoyens(screenplay)|3morecredits,IanMcKellen|RichardArmitage|GrahamMcTavish|JamesNesbitt|DeanO'Gorman|JohnCallen|JedBrophy|AdamBrown|MartinFreeman|KenStott|WilliamKircher|StephenHunter|AidanTurner|PeterHambleton|MarkHadlow|,Color,180000000,303001229,2.35:1,http://www.imdb.com/title/tt0903624/?ref_=adv_li_tt,
68,A Beautiful Mind,135,8.2,677989,Biography|Drama,USA,4January2002,Bayonne|NewJersey|USA,UniversalPictures|DreamWorks|ImagineEntertainment,2001,Ron Howard,AkivaGoldsman|SylviaNasar(book),RussellCrowe|JenniferConnelly|PaulBettany|JoshLucas|JasonGray-Stanford|AustinPendleton|JillieSimon|TanyaClarke|EdHarris|ChristopherPlummer|AdamGoldberg|AnthonyRapp|JuddHirsch|VivienCardone|VictorSteinbach|,Color,58000000,170708996,1.85:1,http://www.imdb.com/title/tt0268978/?ref_=adv_li_tt,
70,No Country for Old Men,122,8.1,676075,Crime|Drama|Thriller,USA,21November2007,SantaFe|NewMexico|USA,ParamountVantage|Miramax|ScottRudinProductions,2007,Ethan Coen | Joel Coen,JoelCoen(screenplay)|EthanCoen(screenplay)|1morecredit,TommyLeeJones|JoshBrolin|KellyMacdonald|TessHarper|StephenRoot|BethGrant|KitGwin|ChipLove|JavierBardem|WoodyHarrelson|GarretDillahunt|BarryCorbin|RodgerBoyce|AnaReeder|ZachHopkins|,Color,25000000,74273505,2.35:1,http://www.imdb.com/title/tt0477348/?ref_=adv_li_tt,
71,Good Will Hunting,126,8.3,672338,Drama,USA,9January1998,MassachusettsTurnpike|Massachusetts|USA,BeGentlemenLimitedPartnership|LawrenceBenderProductions|Miramax,1997,Gus Van Sant,MattDamon|BenAffleck,MattDamon|StellanSkarsgård|RachelMajorowski|CaseyAffleck|MattMercier|RobLynds|AlisonFolland|VikSahay|BenAffleck|JohnMighton|ColleenMcCauley|ColeHauser|RalphSt.George|DanWashington|DerrickBridgeman|,Color,10000000,138339411,1.85:1,http://www.imdb.com/title/tt0119217/?ref_=adv_li_tt,
72,Deadpool,108,8,663325,Action|Adventure|Comedy,USA,12February2016,Vancouver|BritishColumbia|Canada,TwentiethCenturyFoxFilmCorporation|MarvelEntertainment|KinbergGenre,2016,Tim Miller,RhettReese|PaulWernick,RyanReynolds|EdSkrein|StefanKapicic|StyleDayne|TaylorHickson|NaikaToussaint|T.J.Miller|MorenaBaccarin|KaranSoni|MichaelBenyaer|BriannaHildebrand|KyleCassie|Ayzee|RandalReeder|IsaacC.SingletonJr.|,Color,58000000,363024263,2.35:1,http://www.imdb.com/title/tt1431045/?ref_=adv_li_tt,
73,Mad Max: Fury Road,120,8.1,657115,Action|Adventure|Sci-Fi,Australia|USA,15May2015,NamibDesert|Namibia,WarnerBros.Pictures|WarnerBros.Pictures|VillageRoadshowPictures,2015,George Miller,GeorgeMiller|BrendanMcCarthy|1morecredit,TomHardy|NicholasHoult|JoshHelman|ZoëKravitz|RileyKeough|CourtneyEaton|RichardCarter|AngusSampson|CharlizeTheron|HughKeays-Byrne|NathanJones|RosieHuntington-Whiteley|AbbeyLee|JohnHoward|Iota|,Color|BlackandWhite(blackandchromeedition),150000000,153629485,2.35:1,http://www.imdb.com/title/tt1392190/?ref_=adv_li_tt,
74,Gone Girl,149,8.1,656225,Crime|Drama|Mystery,USA,31October2014,CapeGirardeau|Missouri|USA,TwentiethCenturyFoxFilmCorporation|RegencyEnterprises|TSGEntertainment,2014,David Fincher,GillianFlynn(screenplay)|GillianFlynn(novel),BenAffleck|NeilPatrickHarris|CarrieCoon|PatrickFugit|LisaBanes|EmilyRatajkowski|LolaKirke|SelaWard|RosamundPike|TylerPerry|KimDickens|DavidClennon|MissiPyle|CaseyWilson|BoydHolbrook|,Color,61000000,167735396,2.35:1,http://www.imdb.com/title/tt2267998/?ref_=adv_li_tt,
75,The Terminator,107,8,654847,Action|Sci-Fi,UK|USA,26October1984,TunnelatLowerGrandWestGenThadKosciuszkoWay|LosAngeles|California|USA,Hemdale|PacificWestern|EuroFilmFunding,1984,James Cameron,JamesCameron|GaleAnneHurd|1morecredit,ArnoldSchwarzenegger|LindaHamilton|LanceHenriksen|BessMotta|DickMiller|BruceM.Kerner|BillPaxton|BrianThompson|MichaelBiehn|PaulWinfield|RickRossovich|EarlBoen|ShawnSchepps|FrancoColumbu|BradRearden|,Color,6400000,38400000,1.85:1,http://www.imdb.com/title/tt0088247/?ref_=adv_li_tt,
76,Snatch,104,8.3,652339,Comedy|Crime,UK|USA,1September2000,UK,ColumbiaPicturesCorporation|SKAFilms,2000,Guy Ritchie,,BenicioDelToro|VinnieJones|RadeSerbedzija|AlanFord|RobbieGee|EwenBremner|Ade|AndyBeckwith|DennisFarina|BradPitt|JasonStatham|MikeReid|LennieJames|JasonFlemyng|WilliamBeck|,Color,6000000,30093107,1.85:1,http://www.imdb.com/title/tt0208092/?ref_=adv_li_tt,
77,Monsters Inc.,92,8.1,649433,Animation|Adventure|Comedy,USA,2November2001,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2001,Pete Docter | David Silverman,PeteDocter(originalstoryby)|JillCulton(originalstoryby)|4morecredits,JohnGoodman|MaryGibbs|JamesCoburn|BobPeterson|FrankOz|SteveSusskind|JeffPidgeon|JackAngel|BillyCrystal|SteveBuscemi|JenniferTilly|JohnRatzenberger|DanielGerson|BonnieHunt|SamuelLordBlack|,Color,115000000,289907418,1.85:1,http://www.imdb.com/title/tt0198781/?ref_=adv_li_tt,
78,300,117,7.7,646466,Action|Fantasy,USA,16March2007,Montréal|Québec|Canada,WarnerBros.|LegendaryEntertainment|VirtualStudios,2006,Zack Snyder,ZackSnyder(screenplay)|KurtJohnstad(screenplay)|3morecredits,GerardButler|DominicWest|VincentRegan|TomWisdom|AndrewTiernan|GiovaniCimmino|GregKramer|KellyCraig|LenaHeadey|DavidWenham|MichaelFassbender|AndrewPleavin|RodrigoSantoro|StephenMcHattie|AlexIvanovici|,Color,65000000,210592590,2.35:1,http://www.imdb.com/title/tt0416449/?ref_=adv_li_tt,
79,Die Hard,131,8.2,644596,Action|Thriller,USA,20July1988,LosAngelesInternationalAirport-1WorldWay|LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|GordonCompany|SilverPictures,1988,John McTiernan,RoderickThorp(novel)|JebStuart(screenplay)|1morecredit,BruceWillis|ReginaldVelJohnson|WilliamAtherton|JamesShigeta|AlexanderGodunov|De'voreauxWhite|ClarenceGilyardJr.|LorenzoCaccialanza|BonnieBedelia|PaulGleason|HartBochner|AlanRickman|BrunoDoyon|AndreasWisniewski|JoeyPlewa|,Color,28000000,81350242,2.35:1,http://www.imdb.com/title/tt0095016/?ref_=adv_li_tt,
80,Gravity,91,7.8,635452,Adventure|Drama|Sci-Fi,UK|USA,11October2013,LakePowell|Arizona|USA,WarnerBros.|EsperantoFilmoj|HeydayFilms,2013,Alfonso Cuarón,AlfonsoCuarón|JonásCuarón,SandraBullock|EdHarris|PhaldutSharma|BasherSavage|GeorgeClooney|OrtoIgnatiussen|AmyWarren|,Color,100000000,274084951,2.35:1,http://www.imdb.com/title/tt1454468/?ref_=adv_li_tt,
81,Donnie Darko,113,8.1,632839,Drama|Sci-Fi|Thriller,USA,26October2001,SantaClarita|California|USA,PandoraCinema|FlowerFilms(II)|AdamFieldsProductions,2001,Richard Kelly,,JakeGyllenhaal|MaggieGyllenhaal|MaryMcDonnell|ArthurTaxier|MarkHoffman|TomTangen|JolenePurdy|GaryLundy|HolmesOsborne|DaveighChase|JamesDuval|PatrickSwayze|DavidSt.James|JazzieMahannah|StuartStone|,Color,4500000,205796,2.35:1,http://www.imdb.com/title/tt0246578/?ref_=adv_li_tt,
82,Alien,117,8.5,630053,Horror|Sci-Fi,UK|USA,6December1979,SheppertonStudios|Shepperton|Surrey|England|UK,BrandywineProductions|TwentiethCentury-FoxProductions,1979,Ridley Scott,DanO'Bannon(story)|RonaldShusett(story)|1morecredit,TomSkerritt|VeronicaCartwright|JohnHurt|YaphetKotto|HelenHorton|SigourneyWeaver|HarryDeanStanton|IanHolm|BolajiBadejo|,Color(EastmanKodak)|Color,11000000,78900000,2.35:1,http://www.imdb.com/title/tt0078748/?ref_=adv_li_tt,
83,Requiem for a Dream,102,8.3,626957,Drama,USA,15December2000,Brooklyn|NewYorkCity|NewYork|USA,ArtisanEntertainment|ThousandWords|SiblingProductions,2000,Darren Aronofsky,HubertSelbyJr.(basedonthebookby)|HubertSelbyJr.(screenplay)|1morecredit,EllenBurstyn|JenniferConnelly|ChristopherMcDonald|MarciaJeanKurtz|SuzanneShepherd|CharlotteAronofsky|MichaelKaycheck|ChasMastin|JaredLeto|MarlonWayans|LouiseLasser|JanetSarno|JoanneGordon|MarkMargolis|JackO'Connell|,Color,4500000,3609278,1.37:1,http://www.imdb.com/title/tt0180093/?ref_=adv_li_tt,
84,The Hangover,100,7.8,621033,Comedy,USA|Germany,26June2009,ChevronGasStation-1GoodspringsRoad|Jean|Nevada|USA,WarnerBros.|LegendaryEntertainment|GreenHatFilms,2009,Todd Phillips,JonLucas|ScottMoore,BradleyCooper|ZachGalifianakis|HeatherGraham|JeffreyTambor|RachaelHarris|MikeEpps|RobRiggle|BryanCallen|EdHelms|JustinBartha|SashaBarrese|KenJeong|MikeTyson|JernardBurks|CleoKing|,Color,35000000,277313371,2.35:1,http://www.imdb.com/title/tt1119646/?ref_=adv_li_tt,
86,Catch Me If You Can,141,8.1,607415,Biography|Crime|Drama,USA|Canada,25December2002,2186EastCraryStreet|Altadena|California|USA,DreamWorks|KempCompany|SplendidPictures,2002,Steven Spielberg,JeffNathanson(screenplay)|FrankAbagnaleJr.(book)(asFrankW.Abagnale)|1morecredit,LeonardoDiCaprio|ChristopherWalken|NathalieBaye|JamesBrolin|FrankJohnHughes|ChrisEllis|JenniferGarner|EllenPompeo|TomHanks|MartinSheen|AmyAdams|BrianHowe|SteveEastin|JohnFinn|NancyLenehan|,Color,52000000,164435221,1.85:1,http://www.imdb.com/title/tt0264464/?ref_=adv_li_tt,
87,Gran Torino,116,8.2,607255,Drama,Germany|USA,13March2009,13140CharlevoixSt|Detroit|Michigan|USA,MattenProductions|DoubleNickelEntertainment|GerberPictures,2008,Clint Eastwood,NickSchenk(screenplay)|DaveJohannson(story)|1morecredit,ClintEastwood|BeeVang|BrianHaley|DreamaWalker|JohnCarrollLynch|BrookeChiaThao|ChouaKue|XiaSouaChang|ChristopherCarley|AhneyHer|GeraldineHughes|BrianHowe|WilliamHill|CheeThao|ScottEastwood|,Color,33000000,148085755,2.35:1,http://www.imdb.com/title/tt1205489/?ref_=adv_li_tt,
88,Harry Potter and the Deathly Hallows: Part 2,130,8.1,606006,Adventure|Drama|Fantasy,USA|UK,15July2011,England|UK,WarnerBros.|HeydayFilms|MovingPictureCompany(MPC),2011,David Yates,SteveKloves(screenplay)|J.K.Rowling(novel),RalphFiennes|AlanRickman|RupertGrint|EvannaLynch|ClémencePoésy|JohnHurt|GrahamDuff|RustyGoffe|MichaelGambon|DanielRadcliffe|EmmaWatson|DomhnallGleeson|WarwickDavis|HelenaBonhamCarter|AnthonyAllgood|,Color,125000000,380955619,2.35:1,http://www.imdb.com/title/tt1201607/?ref_=adv_li_tt,
89,Iron Man Three,130,7.2,603236,Action|Adventure|Sci-Fi,China|USA,26April2013,Cary|NorthCarolina|USA,MarvelStudios|ParamountPictures|DMGEntertainment,2013,Shane Black,DrewPearce(screenplay)|ShaneBlack(screenplay)|6morecredits,RobertDowneyJr.|DonCheadle|RebeccaHall|BenKingsley|StephanieSzostak|WilliamSadler|TySimpkins|XueqiWang|GwynethPaltrow|GuyPearce|JonFavreau|JamesBadgeDale|PaulBettany|DaleDickey|MiguelFerrer|,Color,200000000,408992272,2.35:1,http://www.imdb.com/title/tt1300854/?ref_=adv_li_tt,
90,Toy Story 3,103,8.3,600846,Animation|Adventure|Comedy,USA,25June2010,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,WaltDisneyPictures|PixarAnimationStudios,2010,Lee Unkrich,JohnLasseter(storyby)|AndrewStanton(storyby)|,TomHanks|JoanCusack|DonRickles|WallaceShawn|EstelleHarris|JodiBenson|LaurieMetcalf|TeddyNewton|TimAllen|NedBeatty|MichaelKeaton|JohnRatzenberger|JohnMorris|EmilyHahn|BlakeClark|,Color,200000000,414984497,1.85:1,http://www.imdb.com/title/tt0435761/?ref_=adv_li_tt,
92,Black Swan,108,8,591488,Drama|Thriller,USA,25February2011,BowlingGreen|LowerManhattan|Manhattan|NewYorkCity|NewYork|USA,FoxSearchlightPictures|CrossCreekPictures|ProtozoaPictures,2010,Darren Aronofsky,MarkHeyman(screenplay)|AndresHeinz(screenplay)(asAndrésHeinz)|,NataliePortman|VincentCassel|WinonaRyder|KseniaSolo|JanetMontgomery|TobyHemingway|MarkMargolis|AbrahamAronofsky|MilaKunis|BarbaraHershey|BenjaminMillepied|KristinaAnapau|SebastianStan|SergioTorrado|TinaSloan|,Color,13000000,106952327,2.35:1,http://www.imdb.com/title/tt0947798/?ref_=adv_li_tt,
93,The Big Lebowski,117,8.2,590228,Comedy|Crime,USA|UK,6March1998,10231CharingCrossRoad|BeverlyHills|California|USA,PolygramFilmedEntertainment|WorkingTitleFilms,1998,Joel Coen | Ethan Coen,EthanCoen|JoelCoen,JeffBridges|JulianneMoore|DavidHuddleston|TaraReid|MarkPellegrino|Flea|JimmieDaleGilmore|JohnTurturro|JohnGoodman|SteveBuscemi|PhilipSeymourHoffman|PhilipMoon|PeterStormare|TorstenVoges|JackKehler|,Color(Technicolor),15000000,17439163,1.85:1,http://www.imdb.com/title/tt0118715/?ref_=adv_li_tt,
94,Man of Steel,143,7.1,589072,Action|Adventure|Fantasy,USA|Canada|UK,14June2013,LonePine|California|USA,WarnerBros.|LegendaryEntertainment|Syncopy,2013,Zack Snyder,DavidS.Goyer(screenplay)|DavidS.Goyer(story)|3morecredits,HenryCavill|MichaelShannon|RussellCrowe|HarryLennix|ChristopherMeloni|AyeletZurer|DylanSprayberry|RichardCetrone|AmyAdams|DianeLane|AntjeTraue|RichardSchiff|KevinCostner|LaurenceFishburne|CooperTimberline|,Color,225000000,291021565,2.35:1,http://www.imdb.com/title/tt0770828/?ref_=adv_li_tt,
95,Scarface,170,8.3,588846,Crime|Drama,USA,9December1983,485WestMathesonDrive|KeyBiscayne|Florida|USA,UniversalPictures,1983,Brian De Palma,,AlPacino|MichellePfeiffer|RobertLoggia|F.MurrayAbraham|HarrisYulin|ArnaldoSantana|MichaelP.Moran|DennisHolahan|StevenBauer|MaryElizabethMastrantonio|MiriamColon|PaulShenar|ÁngelSalazar|PepeSerna|AlIsrael|,Color(Technicolor),25000000,44700000,2.35:1,http://www.imdb.com/title/tt0086250/?ref_=adv_li_tt,
96,Spider-Man,121,7.3,585513,Action|Adventure,USA,24May2002,Valhalla|NewYork|USA,ColumbiaPicturesCorporation|MarvelEnterprises|LauraZiskinProductions,2002,Sam Raimi,StanLee(Marvelcomicbook)|SteveDitko(Marvelcomicbook)|1morecredit,TobeyMaguire|KirstenDunst|CliffRobertson|J.K.Simmons|GerryBecker|JackBetts|RonPerkins|K.K.Dodds|WillemDafoe|JamesFranco|RosemaryHarris|JoeManganiello|BillNunn|StanleyAnderson|MichaelPapajohn|,Color,139000000,403706375,1.85:1,http://www.imdb.com/title/tt0145487/?ref_=adv_li_tt,
97,Amélie,122,8.4,584390,Comedy|Romance,France|Germany,25April2001,France,ClaudieOssardProductions|UnionGénéraleCinématographique(UGC)|VictoiresProductions,2001,Jean-Pierre Jeunet,GuillaumeLaurant(scenario)|Jean-PierreJeunet(scenario)|1morecredit,AudreyTautou|Rufus|SergeMerlin|ClotildeMollet|IsabelleNanty|ArtusdePenguern|UrbainCancelier|MichelRobin|MathieuKassovitz|LorellaCravotta|JamelDebbouze|ClaireMaurier|DominiquePinon|YolandeMoreau|MauriceBénichou|,BlackandWhite|Color(Duboicolor),77000000,33201661,2.35:1,http://www.imdb.com/title/tt0211915/?ref_=adv_li_tt,
98,Thor,115,7,583679,Action|Adventure|Sci-Fi,USA,29April2011,Galisteo|NewMexico|USA,ParamountPictures|MarvelEntertainment|MarvelStudios,2011,Kenneth Branagh,AshleyMiller(screenplay)(asAshleyEdwardMiller)|ZackStentz(screenplay)|6morecredits,ChrisHemsworth|TomHiddleston|StellanSkarsgård|ClarkGregg|IdrisElba|TadanobuAsano|JaimieAlexander|AdrianaBarraza|NataliePortman|AnthonyHopkins|KatDennings|ColmFeore|RayStevenson|JoshDallas|ReneRusso|,Color,150000000,181015141,2.35:1,http://www.imdb.com/title/tt0800369/?ref_=adv_li_tt,
99,Star Wars: Episode I - The Phantom Menace,136,6.5,582864,Action|Adventure|Fantasy,USA,22October1999,ElstreeStudios|Borehamwood|Hertfordshire|England|UK,Lucasfilm,1999,George Lucas,,LiamNeeson|NataliePortman|IanMcDiarmid|OliverFordDavies|AhmedBest|KennyBaker|TerenceStamp|AndySecombe|EwanMcGregor|JakeLloyd|PernillaAugust|HughQuarshie|AnthonyDaniels|FrankOz|BrianBlessed|,Color,115000000,474544677,2.35:1,http://www.imdb.com/title/tt0120915/?ref_=adv_li_tt,
100,Cidade de Deus,130,8.7,578156,Crime|Drama,Brazil|France,30August2002,CidadedeDeus|RiodeJaneiro|RiodeJaneiro|Brazil,O2Filmes|VideoFilmes|GloboFilmes,2002,Fernando Meirelles | Kátia Lund,PauloLins(novel)|BráulioMantovani(screenplay),AlexandreRodrigues|PhellipeHaagensen|JonathanHaagensen|SeuJorge|AliceBraga|EdsonOliveira|RobertaRodrigues|MaurícioMarques|LeandroFirmino|DouglasSilva|MatheusNachtergaele|JefechanderSuplino|EmersonGomes|MicheldeSouza|LuisOtávio|,Color,3300000,7563397,1.85:1,http://www.imdb.com/title/tt0317248/?ref_=adv_li_tt,
101,I Am Legend,101,7.2,577346,Drama|Horror|Sci-Fi,USA,14December2007,11WashingtonSquareNorth|GreenwichVillage|Manhattan|NewYorkCity|NewYork|USA,WarnerBros.|VillageRoadshowPictures|WeedRoadPictures,2007,Francis Lawrence,MarkProtosevich(screenplay)|AkivaGoldsman(screenplay)|3morecredits,WillSmith|CharlieTahan|WillowSmith|AprilGrace|JoannaNumata|Kona|JamesMcCauley|PedroMojica|AliceBraga|SalliRichardson-Whitfield|DarrellFoster|DashMihok|Abbey|SamuelGlen|MarinIreland|,Color(Technicolor),150000000,256386216,2.35:1,http://www.imdb.com/title/tt0480249/?ref_=adv_li_tt,
